Name,Maths,Science,English,Attendance
Amit,78,85,74,90
Neha,88,92,81,95
Rahul,65,70,68,85
Priya,91,89,94,98
Ankit,72,75,70,88
Sonal,80,82,78,92
Rohan,69,73,71,87
Meera,85,90,88,96
Karan,77,79,76,89
Tanya,92,94,90,97
Vikas,68,72,69,86
Nisha,84,87,82,93
Arjun,75,78,74,88
Sneha,90,91,89,95
Aditya,70,73,68,85
Pooja,83,85,80,91
Manish,66,70,65,84
Ritika,89,90,87,96
Deepak,71,74,69,87
Simran,86,88,85,94
Rakesh,73,77,71,88
Anjali,91,93,90,97
Sandeep,67,70,66,85
Divya,82,84,80,92
Harsh,74,76,72,88
Neelam,88,90,86,95
Gaurav,69,72,68,86
Kavita,85,87,83,93
Ashok,72,75,70,88
Riya,90,92,89,96
Mohit,68,71,67,85
Seema,83,86,81,92
Pankaj,75,78,73,89
Anita,89,91,87,95
Vineet,70,73,69,86
Priyanka,84,86,82,93
Saurabh,73,76,71,88
Meenal,90,93,90,97
Rajat,67,70,65,85
Nitika,82,84,79,91
Kunal,74,77,72,88
Alok,88,90,86,95
Isha,69,72,68,86
Tarun,85,87,83,93
Snehal,72,75,70,88
Shivani,91,94,90,97
Rohit,68,71,66,85
Komal,83,85,80,92
Vishal,75,78,73,89
Radhika,89,91,87,95
